oid,dataset_id,provider_name,Species,common_name,lat,lon,date,year
17813021,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.20,163.9,2/6/2012,2012
17813022,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.20,163.9,2/6/2012,2012
17813023,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.29,163.5,1/1/2012,2012
17813025,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.20,163.9,2/6/2012,2012
17813040,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.70,163.6,1/17/2012,2012
17813041,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.89,163.6,1/13/2012,2012
17813048,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.20,164.5,1/9/2012,2012
17813056,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,164.0,1/13/2012,2012
17813060,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.70,164.0,2/8/2012,2012
17813061,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,164.1,1/9/2012,2012
17813062,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.70,164.0,2/8/2012,2012
17813064,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.89,164.0,1/13/2012,2012
17813066,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.89,164.0,1/13/2012,2012
17813068,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36,164.0,1/13/2012,2012
17813074,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36,160.5,12/13/2012,2012
17813082,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36,161,12/13/2012,2012
17813087,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.29,160.9,1/7/2013,2013
17813096,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.70,160.9,1/12/2012,2012
17813099,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.79,160.6,1/12/2012,2012
17813103,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36,161,12/13/2012,2012
17813116,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.39,161.4,4/4/2012,2012
17813118,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.10,161.6,1/1/2012,2012
17813120,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.10,161.6,7/16/2012,2012
17813130,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.29,161.9,4/2/2012,2012
17813133,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.29,161.9,4/2/2012,2012
17813141,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.60,161.8,6/4/2012,2012
17813143,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.60,161.8,6/4/2012,2012
17813158,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.39,162.3,7/11/2012,2012
17813172,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.60,162.5,6/2/2012,2012
17813192,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.10,163.6,1/3/2012,2012
17813197,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.79,163.9,12/18/2012,2012
17813201,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.20,164.0,7/6/2012,2012
17813203,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.29,164.0,1/27/2012,2012
17813204,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.20,164.1,7/6/2012,2012
17813205,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.29,164,1/27/2012,2012
17813212,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.79,164,2/10/2012,2012
17813215,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37,164.4,2/10/2012,2012
17813216,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37,164.4,2/10/2012,2012
17813230,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.10,160.8,7/16/2012,2012
17813231,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.29,160.5,1/21/2012,2012
17813232,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.29,160.5,1/21/2012,2012
17813236,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.79,160.1,6/16/2013,2013
17813237,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.89,160.1,6/16/2013,2013
17813259,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,161.6,1/19/2012,2012
17813260,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.60,161.6,1/19/2012,2012
17813279,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,162.4,1/28/2012,2012
17813282,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.29,163,1/2/2012,2012
17813283,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.29,163,1/30/2012,2012
17813306,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.60,162.5,1/2/2012,2012
17813309,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.70,163,6/5/2013,2013
17813311,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.89,162.8,6/6/2013,2013
17813313,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38,162.8,7/26/2012,2012
17813314,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38,163,7/26/2012,2012
17813315,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.29,163,1/2/2012,2012
17813316,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.29,163,1/30/2012,2012
17813318,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,163.3,6/4/2013,2013
17813331,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,163.9,7/21/2012,2012
17813333,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,163.0,6/4/2013,2013
17813334,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,163.0,6/4/2013,2013
17813351,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38,163,7/26/2012,2012
17813354,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.60,163.5,7/21/2012,2012
17813357,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,163.9,7/21/2012,2012
17813381,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,164.5,1/7/2012,2012
17813382,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.70,164.1,8/10/2013,2013
17813383,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.79,164.4,8/10/2013,2013
17813384,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.60,164.5,2/3/2012,2012
17813385,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,37.5,164.5,2/3/2012,2012
17813389,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.10,160.1,7/21/2012,2012
17813390,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.10,160.0,7/21/2012,2012
17813391,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.10,160.0,7/21/2012,2012
17813394,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.20,160.0,1/23/2012,2012
17813412,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.70,160.8,11/18/2012,2012
17813424,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.20,161.5,6/11/2013,2013
17813436,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.20,161.5,6/11/2013,2013
17813440,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.39,161.5,1/16/2012,2012
17813444,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.60,161.6,1/25/2012,2012
17813445,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.5,161.6,1/25/2012,2012
17813446,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.60,161.5,8/5/2013,2013
17813457,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.10,162.5,7/26/2012,2012
17813463,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.10,162.5,6/6/2013,2013
17813464,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.10,162.5,7/26/2012,2012
17813477,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39,162,10/29/2012,2012
17813478,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39,162.1,10/29/2012,2012
17813492,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.89,162.9,11/13/2012,2012
17813539,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.60,164.5,7/31/2012,2012
17813541,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.70,164.5,7/31/2012,2012
17813543,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.79,164.6,11/8/2012,2012
17813545,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,38.79,164.6,11/8/2012,2012
17813624,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.89,162,11/8/2012,2012
17813630,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.89,162,11/8/2012,2012
17813672,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.20,164.4,11/8/2012,2012
17813673,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.29,164,10/24/2012,2012
17813674,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.29,164.0,10/24/2012,2012
17813676,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.5,164,10/24/2012,2012
17813684,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,39.20,164.5,11/8/2012,2012
17813712,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.39,165.6,12/4/2012,2012
17813723,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.10,166.1,2/12/2012,2012
17813727,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.10,166.3,1/17/2012,2012
17813736,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.29,166.5,1/10/2012,2012
17813743,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.39,166.5,1/10/2012,2012
17813744,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.5,166.0,12/8/2012,2012
17813748,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35,166.5,1/25/2012,2012
17813750,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35,166.8,1/25/2012,2012
17813761,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.5,166.5,1/1/2012,2012
17813765,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,166.0,1/15/2012,2012
17813767,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.79,166.0,1/15/2012,2012
17813768,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.79,166.5,12/8/2012,2012
17813769,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,166.6,1/1/2012,2012
17813775,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35,167.1,1/21/2012,2012
17813795,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.10,167.9,3/2/2012,2012
17813806,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,167.0,1/2/2012,2012
17813808,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,167.1,1/2/2012,2012
17813810,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.79,167.0,11/14/2012,2012
17813811,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.70,167.1,11/14/2012,2012
17813812,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.79,167.4,1/2/2012,2012
17813826,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.29,168.5,1/2/2012,2012
17813840,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.70,168.8,12/28/2012,2012
17813841,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.70,168.8,12/28/2012,2012
17813843,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.70,168.9,4/10/2012,2012
17813845,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.70,169,1/22/2012,2012
17813846,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.89,168.5,1/7/2012,2012
17813847,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36,168.6,4/10/2012,2012
17813854,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.10,169.5,1/7/2012,2012
17813862,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.29,169.3,1/7/2012,2012
17813863,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.39,169.4,6/15/2012,2012
17813873,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.39,169.5,5/11/2013,2013
17813877,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.5,169.9,5/11/2012,2012
17813879,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,169.4,1/7/2012,2012
17813880,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.5,169.4,3/1/2012,2012
17813881,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.60,169.0,1/22/2012,2012
17813886,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.89,169.3,1/9/2012,2012
17813887,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.79,169.3,1/9/2012,2012
17813889,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.89,169.3,3/4/2012,2012
17813890,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.89,169.4,1/9/2012,2012
17813891,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.5,169.5,6/15/2012,2012
17813895,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.70,169.8,6/10/2012,2012
17813896,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,35.79,170,6/10/2012,2012
17813901,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.5,165.4,1/13/2012,2012
17813902,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.20,165.6,2/12/2012,2012
17813908,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.29,165.5,1/13/2012,2012
17813909,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.39,165.8,1/21/2012,2012
17813911,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.39,165.9,1/7/2012,2012
17813913,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.39,165.9,1/7/2012,2012
17813915,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.5,165.9,2/6/2012,2012
17813918,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.70,165.4,2/12/2012,2012
17813919,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.70,165.4,2/12/2012,2012
17813920,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.70,165.5,1/21/2012,2012
17813922,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.60,165.9,7/11/2012,2012
17813924,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.70,165.5,1/21/2012,2012
17813926,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.79,165.9,1/17/2012,2012
17813928,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.39,166.4,11/30/2012,2012
17813929,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.5,166.5,11/12/2012,2012
17813932,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.39,166.6,5/16/2013,2013
17813934,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.5,166.3,1/17/2012,2012
17813935,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.60,166.0,7/1/2012,2012
17813936,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.70,166.5,5/16/2013,2013
17813937,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.79,166.4,7/1/2012,2012
17813938,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.79,166.4,7/1/2012,2012
17813939,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.89,166.4,1/31/2012,2012
17813944,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.70,166.5,7/11/2012,2012
17813945,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.79,166.5,1/31/2012,2012
17813946,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.89,167,2/5/2012,2012
17813949,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.29,167.1,1/12/2012,2012
17813954,320,NOAA Pacific Islands Fisheries Science Center,Caretta caretta,Loggerhead,36.29,167.9,11/20/2012,2012
